Player,Year,Season,Draft,Rank,Experience,Height,Weight,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player_Career_Salary,Player_Season_Salary
Derrick Rose,2018,2017-18,Chicago Bulls,5,12,6-2,200lb,PG,29,CLE,16,7,308,58,132,.439,6,24,.250,52,108,.481,.462,35,41,.854,10,19,29,26,3,4,28,14,157,"$136,435,204","$290,951"
Derrick Rose,2018,2017-18,Chicago Bulls,5,12,6-2,200lb,PG,29,MIN,9,0,112,23,54,.426,1,6,.167,22,48,.458,.435,5,5,1.000,3,3,6,11,4,0,7,2,52,"$136,435,204","$290,951"
Terrence Ross,2018,2017-18,Toronto Raptors,33,9,6-6,206lb,SG,26,ORL,24,20,600,76,191,.398,30,93,.323,46,98,.469,.476,27,36,.750,10,63,73,38,27,11,29,45,209,"$68,589,837","$10,500,000"
Terry Rozier,2018,2017-18,Boston Celtics,75,6,6-1,190lb,PG,23,BOS,80,16,2068,316,800,.395,153,402,.381,163,398,.410,.491,115,149,.772,63,313,376,232,80,19,80,123,900,"$47,564,447","$1,988,520"
Ricky Rubio,2018,2017-18,Minnesota Timberwolves,n/a,10,6-2,190lb,PG,27,UTA,77,77,2254,346,827,.418,96,273,.352,250,554,.451,.476,220,254,.866,44,307,351,410,121,11,207,206,1008,"$104,659,046","$14,275,000"
D'Angelo Russell,2018,2017-18,Los Angeles Lakers,16,6,6-4,193lb,PG,21,BRK,48,35,1234,278,672,.414,90,278,.324,188,394,.477,.481,97,131,.740,30,159,189,249,36,17,147,93,743,"$78,952,228","$5,562,360"
Domantas Sabonis,2018,2017-18,Orlando Magic,92,5,6-11,240lb,C,21,IND,74,19,1810,340,661,.514,13,37,.351,327,624,.524,.524,168,224,.750,165,407,572,151,40,32,137,220,861,"$30,979,555","$2,550,000"
JaKarr Sampson,2018,2017-18,n/a,40,6,6-7,214lb,SF,24,SAC,22,6,344,44,81,.543,5,10,.500,39,71,.549,.574,10,16,.625,21,57,78,9,8,22,8,48,103,"$5,346,427",n/a
Dario Šarić,2018,2017-18,Orlando Magic,n/a,5,6-10,225lb,PF,23,PHI,78,73,2310,403,890,.453,157,399,.393,246,491,.501,.541,178,207,.860,154,366,520,202,51,20,148,160,1141,"$19,999,666","$2,422,560"
Tomáš Satoranský,2018,2017-18,Washington Wizards,n/a,5,6-7,210lb,SG,26,WAS,73,30,1643,201,384,.523,47,101,.465,154,283,.544,.585,75,96,.781,72,161,233,286,52,15,83,131,524,"$29,000,000","$3,000,000"
Dennis Schröder,2018,2017-18,Atlanta Hawks,n/a,8,6-3,172lb,PG,24,ATL,67,67,2078,500,1146,.436,76,262,.290,424,884,.480,.469,225,265,.849,44,164,208,417,72,6,183,147,1301,"$70,010,862","$15,500,000"
Mike Scott,2018,2017-18,Atlanta Hawks,n/a,9,6-7,237lb,PF,29,WAS,76,1,1406,276,524,.527,66,163,.405,210,361,.582,.590,50,76,.658,50,197,247,80,23,10,79,148,668,"$26,826,708","$1,471,382"
Thabo Sefolosha,2018,2017-18,Philadelphia 76ers,n/a,14,6-6,215lb,SF,33,UTA,38,6,806,118,240,.492,32,84,.381,86,156,.551,.558,44,54,.815,29,132,161,33,52,12,30,59,312,"$47,289,981","$5,250,000"
Wayne Selden,2018,2017-18,n/a,13,3,6-5,230lb,SG,23,MEM,35,9,692,116,269,.431,49,122,.402,67,147,.456,.522,44,59,.746,16,40,56,66,18,5,54,59,325,"$2,972,650","$1,312,611"
Ramon Sessions,2018,2017-18,Milwaukee Bucks,n/a,11,6-3,190lb,PG,31,TOT,28,3,392,42,117,.359,8,26,.308,34,91,.374,.393,44,57,.772,6,32,38,77,14,2,30,29,136,"$35,152,193","$390,706"
Ramon Sessions,2018,2017-18,Milwaukee Bucks,n/a,11,6-3,190lb,PG,31,NYK,13,3,167,17,53,.321,2,11,.182,15,42,.357,.340,12,15,.800,1,17,18,27,7,1,15,14,48,"$35,152,193","$390,706"
Ramon Sessions,2018,2017-18,Milwaukee Bucks,n/a,11,6-3,190lb,PG,31,WAS,15,0,225,25,64,.391,6,15,.400,19,49,.388,.438,32,42,.762,5,15,20,50,7,1,15,15,88,"$35,152,193","$390,706"
Iman Shumpert,2018,2017-18,New York Knicks,22,10,6-5,215lb,SG,27,CLE,14,6,276,22,58,.379,7,26,.269,15,32,.469,.440,11,15,.733,7,34,41,17,9,4,16,22,62,"$48,638,824","$10,337,079"
Pascal Siakam,2018,2017-18,Toronto Raptors,n/a,5,6-9,230lb,PF,23,TOR,81,5,1679,253,498,.508,29,132,.220,224,366,.612,.537,54,87,.621,79,285,364,159,62,42,67,166,589,"$36,964,641","$1,312,611"
Xavier Silas,2018,2017-18,n/a,n/a,2,6-5,205lb,SG,30,BOS,2,0,7,0,3,.000,0,2,.000,0,1,.000,.000,0,0,,1,1,2,0,1,0,0,1,0,"$74,159","$74,159"
Ben Simmons,2018,2017-18,Philadelphia 76ers,1,4,6-11,240lb,PG,21,PHI,81,81,2732,544,998,.545,0,11,.000,544,987,.551,.545,191,341,.560,145,514,659,661,140,70,278,211,1279,"$57,179,650","$6,168,840"
Jonathon Simmons,2018,2017-18,n/a,n/a,4,6-6,195lb,SG,28,ORL,69,50,2029,354,761,.465,69,204,.338,285,557,.512,.511,185,241,.768,61,178,239,171,58,16,146,175,962,"$14,699,729","$6,300,000"
Kobi Simmons,2018,2017-18,n/a,24,2,6-5,166lb,PG,20,MEM,32,12,643,80,189,.423,11,39,.282,69,150,.460,.452,25,25,1.000,14,36,50,68,18,5,44,61,196,"$76,236",n/a
Kyle Singler,2018,2017-18,Detroit Pistons,6,6,6-8,228lb,SF,29,OKC,12,0,59,7,21,.333,2,5,.400,5,16,.313,.381,7,13,.538,1,9,10,2,1,0,3,4,23,"$20,636,600","$4,666,500"
Marcus Smart,2018,2017-18,Boston Celtics,9,7,6-3,220lb,SG,23,BOS,54,11,1614,189,515,.367,75,249,.301,114,266,.429,.440,97,133,.729,43,146,189,259,71,23,129,133,550,"$51,991,875","$4,538,020"
Dennis Smith Jr.,2018,2017-18,Dallas Mavericks,49,4,6-2,205lb,PG,20,DAL,69,69,2049,404,1024,.395,106,339,.313,298,685,.435,.446,134,193,.694,50,210,260,358,71,18,194,152,1048,"$17,188,557","$3,218,280"
Ish Smith,2018,2017-18,n/a,n/a,11,6-0,175lb,PG,29,DET,82,35,2043,389,801,.486,35,101,.347,354,700,.506,.507,81,116,.698,27,197,224,360,64,20,108,140,894,"$35,981,480","$6,000,000"
J.R. Smith,2018,2017-18,New Orleans Hornets,23,16,6-6,225lb,SG,32,CLE,80,61,2244,240,595,.403,143,381,.375,97,214,.453,.524,39,56,.696,29,206,235,141,68,11,81,161,662,"$90,029,527","$13,760,000"
Jason Smith,2018,2017-18,Miami Heat,n/a,11,7-0,240lb,C,31,WAS,33,2,285,45,115,.391,4,32,.125,41,83,.494,.409,19,21,.905,18,35,53,14,3,13,16,44,113,"$36,919,993","$5,225,000"
Josh Smith,2018,2017-18,Atlanta Hawks,4,13,6-9,225lb,PF,32,NOP,3,0,12,1,4,.250,0,0,,1,4,.250,.250,0,0,,3,1,4,0,0,0,0,3,2,"$122,421,310","$210,500"
Tony Snell,2018,2017-18,Chicago Bulls,n/a,8,6-6,213lb,SG,26,MIL,75,59,2053,185,425,.435,108,268,.403,77,157,.490,.562,38,48,.792,9,132,141,98,47,28,36,115,516,"$50,785,647","$9,821,429"
Marreese Speights,2018,2017-18,Philadelphia 76ers,60,10,6-10,255lb,C,30,ORL,52,3,675,138,349,.395,86,233,.369,52,116,.448,.519,40,55,.727,21,112,133,40,8,22,40,106,402,"$25,743,588","$1,471,382"
Nik Stauskas,2018,2017-18,Sacramento Kings,78,5,6-6,205lb,SG,24,TOT,41,0,523,60,154,.390,40,100,.400,20,54,.370,.519,21,29,.724,4,60,64,39,9,4,26,24,181,"$14,577,354","$3,807,147"
Nik Stauskas,2018,2017-18,Sacramento Kings,78,5,6-6,205lb,SG,24,PHI,6,0,45,1,4,.250,0,1,.000,1,3,.333,.250,2,2,1.000,0,1,1,1,4,0,4,3,4,"$14,577,354","$3,807,147"
Nik Stauskas,2018,2017-18,Sacramento Kings,78,5,6-6,205lb,SG,24,BRK,35,0,478,59,150,.393,40,99,.404,19,51,.373,.527,19,27,.704,4,59,63,38,5,4,22,21,177,"$14,577,354","$3,807,147"
Lance Stephenson,2018,2017-18,Indiana Pacers,8,9,6-6,230lb,SG,27,IND,82,7,1850,303,709,.427,67,232,.289,236,477,.495,.475,84,127,.661,62,362,424,235,46,17,131,177,757,"$35,435,672","$4,180,000"
David Stockton,2018,2017-18,n/a,n/a,2,5-11,165lb,PG,26,UTA,3,0,9,2,3,.667,2,3,.667,0,0,,1.000,4,4,1.000,0,0,0,0,0,0,1,3,10,"$222,656","$192,813"
Julyan Stone,2018,2017-18,n/a,n/a,4,6-6,200lb,SG,29,CHO,23,0,175,6,13,.462,6,13,.462,0,0,,.692,1,2,.500,1,28,29,26,4,2,7,21,19,"$2,810,104","$1,524,305"
Edmond Sumner,2018,2017-18,New Orleans Pelicans,n/a,4,6-4,196lb,PG,22,IND,1,0,2,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,1,1,0,0,0,0,1,2,"$4,609,794",n/a
Caleb Swanigan,2018,2017-18,Portland Trail Blazers,16,3,6-9,260lb,PF,20,POR,27,3,189,24,60,.400,1,8,.125,23,52,.442,.408,12,18,.667,15,39,54,14,5,3,18,37,61,"$5,239,080","$1,465,920"
Jayson Tatum,2018,2017-18,Boston Celtics,3,4,6-8,210lb,SF,19,BOS,80,80,2443,397,835,.475,105,242,.434,292,593,.492,.538,213,258,.826,50,352,402,128,83,58,114,170,1112,"$30,073,320","$5,645,400"
Isaiah Taylor,2018,2017-18,n/a,n/a,2,6-3,170lb,PG,23,ATL,67,9,1167,163,390,.418,20,80,.250,143,310,.461,.444,99,141,.702,22,72,94,206,34,10,84,116,445,"$2,617,611","$1,312,611"
Jeff Teague,2018,2017-18,Atlanta Hawks,55,12,6-3,195lb,PG,29,MIN,70,70,2311,354,794,.446,84,228,.368,270,566,.477,.499,202,239,.845,24,185,209,492,102,23,177,171,994,"$100,036,543","$19,000,000"
Marquis Teague,2018,2017-18,Chicago Bulls,7,3,6-2,189lb,PG,24,MEM,3,0,74,4,16,.250,1,4,.250,3,12,.250,.281,2,5,.400,1,5,6,13,4,0,3,5,11,"$3,381,985","$157,945"
Mirza Teletović,2018,2017-18,n/a,n/a,6,6-9,242lb,PF,32,MIL,10,0,159,25,57,.439,21,45,.467,4,12,.333,.623,0,0,,3,20,23,10,4,1,7,14,71,"$43,187,150","$10,500,000"
Garrett Temple,2018,2017-18,n/a,n/a,11,6-5,195lb,SG,31,SAC,65,35,1615,199,476,.418,89,227,.392,110,249,.442,.512,60,78,.769,22,130,152,124,57,27,79,135,547,"$37,275,101","$8,000,000"
Miloš Teodosić,2018,2017-18,n/a,n/a,2,6-5,196lb,PG,30,LAC,45,36,1134,151,360,.419,88,232,.379,63,128,.492,.542,39,46,.848,16,110,126,209,23,5,97,103,429,"$12,300,000","$6,000,000"
Jason Terry,2018,2017-18,Atlanta Hawks,n/a,19,6-2,185lb,SG,40,MIL,51,4,814,59,154,.383,40,115,.348,19,39,.487,.513,8,9,.889,5,43,48,59,42,13,25,52,166,"$108,253,648","$1,471,382"
Daniel Theis,2018,2017-18,n/a,n/a,4,6-8,245lb,C,25,BOS,63,3,936,126,233,.541,18,58,.310,108,175,.617,.579,61,81,.753,90,184,274,56,30,48,56,157,331,"$12,193,857","$815,615"
Isaiah Thomas,2018,2017-18,Sacramento Kings,n/a,10,5-9,185lb,PG,28,TOT,32,15,862,157,421,.373,55,188,.293,102,233,.438,.438,117,131,.893,17,50,67,153,15,3,95,58,486,"$33,764,188","$6,261,395"
Isaiah Thomas,2018,2017-18,Sacramento Kings,n/a,10,5-9,185lb,PG,28,CLE,15,14,406,70,194,.361,22,87,.253,48,107,.449,.418,59,68,.868,7,24,31,68,9,2,41,25,221,"$33,764,188","$6,261,395"
Isaiah Thomas,2018,2017-18,Sacramento Kings,n/a,10,5-9,185lb,PG,28,LAL,17,1,456,87,227,.383,33,101,.327,54,126,.429,.456,58,63,.921,10,26,36,85,6,1,54,33,265,"$33,764,188","$6,261,395"
Lance Thomas,2018,2017-18,n/a,20,9,6-8,240lb,PF,29,NYK,73,31,1353,102,267,.382,50,124,.403,52,143,.364,.476,44,53,.830,44,131,175,44,30,14,40,134,298,"$24,256,843","$6,655,325"
Klay Thompson,2018,2017-18,Golden State Warriors,58,8,6-6,215lb,SG,27,GSW,73,73,2506,575,1179,.488,229,521,.440,346,658,.526,.585,82,98,.837,31,246,277,185,55,34,128,117,1461,"$146,888,130","$17,826,150"
Tristan Thompson,2018,2017-18,Cleveland Cavaliers,9,10,6-9,254lb,C,26,CLE,53,22,1072,132,235,.562,0,0,,132,235,.562,.562,43,79,.544,126,226,352,33,16,17,36,102,307,"$108,191,110","$16,400,000"
Sindarius Thornwell,2018,2017-18,Milwaukee Bucks,34,4,6-4,215lb,SG,23,LAC,73,17,1156,100,233,.429,23,61,.377,77,172,.448,.479,59,88,.670,33,107,140,68,48,25,53,125,282,"$3,354,387","$815,615"
Anthony Tolliver,2018,2017-18,n/a,n/a,13,6-8,240lb,PF,32,DET,79,14,1757,219,472,.464,159,365,.436,60,107,.561,.632,106,133,.797,50,191,241,90,32,21,58,144,703,"$35,327,454","$2,000,000"
Karl-Anthony Towns,2018,2017-18,Minnesota Timberwolves,5,6,6-11,248lb,C,22,MIN,82,82,2918,639,1172,.545,120,285,.421,519,887,.585,.596,345,402,.858,238,774,1012,199,64,115,159,285,1743,"$82,472,835","$6,216,840"
P.J. Tucker,2018,2017-18,Toronto Raptors,79,10,6-5,245lb,PF,32,HOU,82,34,2281,172,441,.390,115,310,.371,57,131,.435,.520,43,60,.717,93,364,457,77,78,26,74,205,502,"$50,437,354","$7,590,035"
Evan Turner,2018,2017-18,Philadelphia 76ers,52,10,6-6,220lb,SF,29,POR,79,40,2034,258,577,.447,42,132,.318,216,445,.485,.484,91,107,.850,30,214,244,173,47,29,99,163,649,"$98,227,018","$17,131,148"
Myles Turner,2018,2017-18,Indiana Pacers,6,6,6-11,250lb,C,21,IND,65,62,1836,306,639,.479,56,157,.357,250,482,.519,.523,160,206,.777,93,324,417,87,38,118,96,186,828,"$46,301,804","$2,569,920"
Ekpe Udoh,2018,2017-18,Golden State Warriors,n/a,7,6-10,245lb,C,30,UTA,63,3,810,60,120,.500,0,1,.000,60,119,.504,.500,42,56,.750,68,82,150,53,43,74,20,105,162,"$21,895,512","$3,200,000"
Tyler Ulis,2018,2017-18,Phoenix Suns,18,3,5-10,160lb,PG,22,PHO,71,43,1658,214,551,.388,42,146,.288,172,405,.425,.426,84,101,.832,24,104,128,311,70,7,127,120,554,"$2,280,980","$1,312,611"
Jonas Valančiūnas,2018,2017-18,Toronto Raptors,n/a,9,6-11,265lb,C,25,TOR,77,77,1727,390,687,.568,30,74,.405,360,613,.587,.590,170,211,.806,183,477,660,81,29,69,115,192,980,"$92,875,025","$15,460,675"
Denzel Valentine,2018,2017-18,Chicago Bulls,88,4,6-4,220lb,SG,24,CHI,77,37,2095,301,721,.417,143,370,.386,158,351,.450,.517,38,51,.745,48,345,393,244,65,11,99,185,783,"$14,579,569","$2,186,400"
Fred VanVleet,2018,2017-18,n/a,n/a,5,6-1,197lb,PG,23,TOR,76,0,1520,232,545,.426,108,261,.414,124,284,.437,.525,84,101,.832,25,159,184,243,68,19,74,130,656,"$41,106,082","$1,312,611"
Rashad Vaughn,2018,2017-18,Milwaukee Bucks,10,3,6-6,202lb,SG,21,TOT,28,0,212,23,56,.411,14,37,.378,9,19,.474,.536,4,6,.667,3,18,21,13,5,3,6,15,64,"$5,599,378","$166,258"
Rashad Vaughn,2018,2017-18,Milwaukee Bucks,10,3,6-6,202lb,SG,21,MIL,22,0,173,21,50,.420,13,35,.371,8,15,.533,.550,4,6,.667,2,15,17,12,4,3,4,12,59,"$5,599,378","$166,258"
Rashad Vaughn,2018,2017-18,Milwaukee Bucks,10,3,6-6,202lb,SG,21,BRK,1,0,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,0,1,0,"$5,599,378","$166,258"
Rashad Vaughn,2018,2017-18,Milwaukee Bucks,10,3,6-6,202lb,SG,21,ORL,5,0,35,2,6,.333,1,2,.500,1,4,.250,.417,0,0,,1,3,4,0,1,0,2,2,5,"$5,599,378","$166,258"
Noah Vonleh,2018,2017-18,Charlotte Hornets,8,7,6-10,257lb,PF,22,TOT,54,16,875,104,234,.444,20,66,.303,84,168,.500,.487,36,58,.621,70,241,311,34,19,17,31,68,264,"$15,303,923","$3,505,233"
Noah Vonleh,2018,2017-18,Charlotte Hornets,8,7,6-10,257lb,PF,22,POR,33,12,476,47,96,.490,2,6,.333,45,90,.500,.500,23,31,.742,35,132,167,13,6,11,15,42,119,"$15,303,923","$3,505,233"
Noah Vonleh,2018,2017-18,Charlotte Hornets,8,7,6-10,257lb,PF,22,CHI,21,4,399,57,138,.413,18,60,.300,39,78,.500,.478,13,27,.481,35,109,144,21,13,6,16,26,145,"$15,303,923","$3,505,233"
Nikola Vučević,2018,2017-18,Philadelphia 76ers,n/a,10,6-10,260lb,C,27,ORL,57,57,1683,399,840,.475,64,204,.314,335,636,.527,.513,77,94,.819,101,422,523,191,56,62,109,144,939,"$109,958,980","$12,250,000"
Dwyane Wade,2018,2017-18,Miami Heat,n/a,16,6-4,220lb,SG,36,TOT,67,3,1536,299,682,.438,32,111,.288,267,571,.468,.462,135,189,.714,50,202,252,228,61,47,140,124,765,"$198,936,935","$1,471,382"
Dwyane Wade,2018,2017-18,Miami Heat,n/a,16,6-4,220lb,SG,36,CLE,46,3,1069,198,435,.455,23,70,.329,175,365,.479,.482,94,134,.701,39,142,181,163,42,32,92,84,513,"$198,936,935","$1,471,382"
Dwyane Wade,2018,2017-18,Miami Heat,n/a,16,6-4,220lb,SG,36,MIA,21,0,467,101,247,.409,9,41,.220,92,206,.447,.427,41,55,.745,11,60,71,65,19,15,48,40,252,"$198,936,935","$1,471,382"
Dion Waiters,2018,2017-18,Cleveland Cavaliers,31,8,6-3,215lb,SG,26,MIA,30,30,918,163,410,.398,52,170,.306,111,240,.463,.461,51,69,.739,8,69,77,113,23,9,70,61,429,"$67,522,926","$11,000,000"
Kemba Walker,2018,2017-18,Charlotte Bobcats,15,10,6-0,184lb,PG,27,CHO,80,80,2736,588,1363,.431,231,601,.384,357,762,.469,.516,363,420,.864,32,216,248,444,91,24,179,98,1770,"$125,850,831","$12,000,000"
John Wall,2018,2017-18,Washington Wizards,2,10,6-3,210lb,PG,27,WAS,41,41,1410,280,667,.420,62,167,.371,218,500,.436,.466,175,241,.726,22,128,150,393,57,45,158,80,797,"$188,293,585","$18,063,850"
Tyrone Wallace,2018,2017-18,Utah Jazz,94,3,6-5,198lb,PG,23,LAC,30,19,851,110,247,.445,10,40,.250,100,207,.483,.466,61,78,.782,21,84,105,71,27,13,46,83,291,"$1,851,874",n/a
Derrick Walton,2018,2017-18,n/a,44,2,6-0,189lb,PG,22,MIA,16,0,147,8,25,.320,7,17,.412,1,8,.125,.460,6,6,1.000,2,14,16,16,7,3,2,7,29,"$1,527,375",n/a
Jameel Warney,2018,2017-18,n/a,n/a,1,6-8,260lb,PF,24,DAL,3,0,27,7,12,.583,0,0,,7,12,.583,.583,3,5,.600,4,5,9,0,0,0,1,2,17,"$66,080","$46,080"
T.J. Warren,2018,2017-18,Phoenix Suns,27,7,6-8,220lb,SF,24,PHO,65,65,2142,529,1063,.498,20,90,.222,509,973,.523,.507,193,255,.757,125,208,333,85,65,41,85,149,1271,"$43,836,051","$3,152,931"
Travis Wear,2018,2017-18,n/a,38,2,6-10,230lb,SF,27,LAL,17,0,228,25,72,.347,17,47,.362,8,25,.320,.465,8,8,1.000,0,38,38,7,4,5,6,30,75,"$803,972","$296,636"
James Webb III,2018,2017-18,n/a,n/a,1,6-9,202lb,SF,24,BRK,10,0,120,6,24,.250,4,19,.211,2,5,.400,.333,0,0,,8,16,24,4,1,0,4,10,16,"$65,000",n/a
Briante Weber,2018,2017-18,n/a,n/a,3,6-2,165lb,PG,25,TOT,18,0,237,19,43,.442,4,11,.364,15,32,.469,.488,8,10,.800,8,27,35,22,18,5,15,28,50,"$838,791","$50,000"
Briante Weber,2018,2017-18,n/a,n/a,3,6-2,165lb,PG,25,HOU,13,0,118,9,22,.409,4,9,.444,5,13,.385,.500,4,4,1.000,3,15,18,13,10,3,7,18,26,"$838,791","$50,000"
Briante Weber,2018,2017-18,n/a,n/a,3,6-2,165lb,PG,25,MEM,5,0,119,10,21,.476,0,2,.000,10,19,.526,.476,4,6,.667,5,12,17,9,8,2,8,10,24,"$838,791","$50,000"
David West,2018,2017-18,New Orleans Hornets,n/a,15,6-9,250lb,C,37,GSW,73,0,999,216,378,.571,3,8,.375,213,370,.576,.575,60,79,.759,64,174,238,138,47,75,80,120,495,"$92,190,459","$1,471,382"
Russell Westbrook,2018,2017-18,Seattle SuperSonics,n/a,13,6-3,200lb,PG,29,OKC,80,80,2914,757,1687,.449,97,326,.298,660,1361,.485,.477,417,566,.737,152,652,804,820,147,20,381,200,2028,"$247,765,546","$28,530,608"
Andrew White,2018,2017-18,n/a,52,1,6-7,210lb,SF,24,ATL,15,0,209,25,73,.342,18,49,.367,7,24,.292,.466,1,4,.250,4,30,34,6,3,1,8,12,69,"$25,000",n/a
Derrick White,2018,2017-18,San Antonio Spurs,n/a,4,6-4,190lb,PG,23,SAS,17,0,139,16,33,.485,8,13,.615,8,20,.400,.606,14,20,.700,5,21,26,9,4,3,6,8,54,"$8,536,124","$1,404,600"
Okaro White,2018,2017-18,n/a,43,3,6-8,205lb,PF,25,MIA,6,4,80,7,16,.438,4,11,.364,3,5,.600,.563,2,3,.667,3,8,11,2,1,1,1,6,20,"$2,063,701","$111,238"
Isaiah Whitehead,2018,2017-18,Utah Jazz,14,2,6-4,213lb,PG,22,BRK,16,0,180,40,86,.465,7,18,.389,33,68,.485,.506,13,19,.684,4,22,26,20,8,2,24,23,100,"$2,386,756","$1,312,611"
Hassan Whiteside,2018,2017-18,Sacramento Kings,n/a,9,7-0,265lb,C,28,MIA,54,54,1364,312,578,.540,2,2,1.000,310,576,.538,.542,128,182,.703,174,444,618,54,37,94,92,131,754,"$103,983,442","$23,775,506"
Andrew Wiggins,2018,2017-18,Cleveland Cavaliers,1,7,6-7,197lb,SF,22,MIN,82,82,2979,569,1300,.438,112,338,.331,457,962,.475,.481,202,314,.643,82,276,358,160,91,51,138,163,1452,"$107,364,132","$7,574,322"
Jacob Wiley,2018,2017-18,n/a,n/a,1,6-7,215lb,PF,23,BRK,5,0,33,1,4,.250,1,2,.500,0,2,.000,.375,1,2,.500,2,9,11,2,1,0,0,4,4,$0,n/a
Damien Wilkins,2018,2017-18,n/a,11,10,6-6,225lb,SF,38,IND,19,1,152,13,39,.333,4,18,.222,9,21,.429,.385,3,4,.750,5,11,16,9,2,1,5,7,33,"$19,020,053","$1,016,617"
Alan Williams,2018,2017-18,n/a,n/a,4,6-8,265lb,PF,25,PHO,5,0,70,7,18,.389,0,0,,7,18,.389,.389,6,9,.667,3,19,22,8,5,1,7,13,20,"$6,988,921","$6,000,000"
C.J. Williams,2018,2017-18,n/a,n/a,2,6-5,226lb,SG,27,LAC,38,17,707,87,197,.442,22,78,.282,65,119,.546,.497,13,16,.813,12,44,56,43,31,13,20,63,209,"$375,000","$375,000 (TW)"
Derrick Williams,2018,2017-18,Minnesota Timberwolves,100,7,6-8,240lb,PF,26,LAL,2,0,9,1,4,.250,0,2,.000,1,2,.500,.250,0,0,,0,1,1,0,0,0,0,0,2,"$30,882,096","$83,129"
Lou Williams,2018,2017-18,Philadelphia 76ers,5,16,6-1,175lb,SG,31,LAC,79,19,2589,582,1337,.435,186,518,.359,396,819,.484,.505,432,491,.880,40,158,198,417,85,19,234,106,1782,"$82,208,319","$7,000,000"
Marvin Williams,2018,2017-18,Atlanta Hawks,7,15,6-8,237lb,PF,31,CHO,78,78,2006,258,563,.458,126,305,.413,132,258,.512,.570,102,123,.829,74,296,370,96,56,38,66,116,744,"$124,173,043","$13,168,750"
Matt Williams,2018,2017-18,n/a,n/a,1,6-5,210lb,SG,24,MIA,3,0,11,2,6,.333,1,5,.200,1,1,1.000,.417,0,0,,0,1,1,0,0,0,1,1,5,$0,n/a
Troy Williams,2018,2017-18,n/a,51,3,6-7,218lb,SF,23,TOT,21,1,307,51,109,.468,11,38,.289,40,71,.563,.518,20,30,.667,22,41,63,16,20,4,19,34,133,"$2,970,022","$370,794"
Troy Williams,2018,2017-18,n/a,51,3,6-7,218lb,SF,23,HOU,4,0,17,2,9,.222,0,5,.000,2,4,.500,.222,1,3,.333,1,3,4,1,1,0,1,2,5,"$2,970,022","$370,794"
Troy Williams,2018,2017-18,n/a,51,3,6-7,218lb,SF,23,NYK,17,1,290,49,100,.490,11,33,.333,38,67,.567,.545,19,27,.704,21,38,59,15,19,4,18,32,128,"$2,970,022","$370,794"
D.J. Wilson,2018,2017-18,Milwaukee Bucks,n/a,4,6-10,231lb,PF,21,MIL,22,0,71,9,16,.563,2,5,.400,7,11,.636,.625,1,2,.500,2,8,10,3,3,1,4,7,21,"$12,178,720","$2,135,040"
Jamil Wilson,2018,2017-18,n/a,40,1,6-7,230lb,SF,27,LAC,15,10,274,38,81,.469,27,63,.429,11,18,.611,.636,2,4,.500,3,29,32,10,5,8,8,34,105,"$50,000",n/a
Justise Winslow,2018,2017-18,Miami Heat,13,6,6-6,222lb,PF,21,MIA,68,25,1680,207,488,.424,49,129,.380,158,359,.440,.474,66,104,.635,64,306,370,148,54,33,77,140,529,"$37,229,126","$2,705,040"
Jeff Withey,2018,2017-18,Portland Trail Blazers,27,5,7-0,231lb,C,27,DAL,9,0,39,6,16,.375,2,10,.200,4,6,.667,.438,1,2,.500,1,9,10,0,0,3,2,3,15,"$4,356,774","$1,577,320"
Nate Wolters,2018,2017-18,Washington Wizards,n/a,3,6-4,190lb,PG,26,UTA,5,0,19,1,6,.167,0,0,,1,6,.167,.167,0,0,,1,1,2,1,0,0,0,1,2,"$962,538",n/a
Brandan Wright,2018,2017-18,Charlotte Bobcats,3,10,6-10,210lb,PF,30,TOT,28,1,381,59,102,.578,0,0,,59,102,.578,.578,21,33,.636,33,62,95,13,13,26,8,32,139,"$37,760,133","$490,461"
Brandan Wright,2018,2017-18,Charlotte Bobcats,3,10,6-10,210lb,PF,30,MEM,27,1,366,57,99,.576,0,0,,57,99,.576,.576,21,33,.636,32,61,93,13,13,25,8,29,135,"$37,760,133","$490,461"
Brandan Wright,2018,2017-18,Charlotte Bobcats,3,10,6-10,210lb,PF,30,HOU,1,0,15,2,3,.667,0,0,,2,3,.667,.667,0,0,,1,1,2,0,0,1,0,3,4,"$37,760,133","$490,461"
Delon Wright,2018,2017-18,Toronto Raptors,n/a,6,6-5,185lb,PG,25,TOR,69,4,1433,201,432,.465,56,153,.366,145,279,.520,.530,97,117,.829,45,153,198,200,72,33,78,81,555,"$25,742,422","$1,645,200"
Guerschon Yabusele,2018,2017-18,Boston Celtics,n/a,2,6-8,260lb,PF,22,BOS,33,4,235,26,61,.426,12,37,.324,14,24,.583,.525,15,22,.682,17,35,52,16,4,5,12,23,79,"$6,993,240","$2,247,480"
James Young,2018,2017-18,Boston Celtics,9,4,6-6,215lb,SG,22,PHI,6,0,61,5,14,.357,3,10,.300,2,4,.500,.464,4,6,.667,0,2,2,2,0,0,1,4,17,"$5,249,520",n/a
