,Player,Year,Season_Year,Draft,Rank,Experience,Height,Weight,Position,Age,Team_ID,Games,GS,Mins_Played,Field_Goal,FG_attempts,FG_percent,3_Point_FG,3P_attempts,3P_percent,2_Point_FG,2P_attempts,2P_percent,eFG%,Free_Throw,FT_attempts,FT_percent,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls,Points,Player_Career_Salary,Player_Season_Salary
6697,Caleb Swanigan,2020,2019-20,Portland Trail Blazers,16.0,3,81.0,260.0,PF,22,POR,20,1,265,26,43,0.605,0,2,0.0,26,41,0.634,0.605,8,15,0.533,25,68,93,29,2,5,31,54,60,5239080,2033160.0
6698,Jayson Tatum,2020,2019-20,Boston Celtics,3.0,4,80.0,210.0,PF,21,BOS,66,66,2265,552,1226,0.45,189,469,0.403,363,757,0.48,0.527,254,313,0.812,64,396,460,200,93,57,155,136,1547,30073320,7830000.0
6700,Jeff Teague,2020,2019-20,Atlanta Hawks,55.0,12,75.0,195.0,PG,31,MIN,34,13,945,145,324,0.448,33,87,0.379,112,237,0.473,0.498,125,144,0.868,15,73,88,208,25,13,76,70,448,100036543,19000000.0
6701,Jeff Teague,2020,2019-20,Atlanta Hawks,55.0,12,75.0,195.0,PG,31,ATL,25,4,519,68,165,0.412,10,30,0.333,58,135,0.43,0.442,47,53,0.887,12,42,54,100,19,6,40,36,193,100036543,19000000.0
6702,Garrett Temple,2020,2019-20,0,0.0,11,77.0,195.0,SG,33,BRK,62,35,1730,222,587,0.378,127,386,0.329,95,201,0.473,0.486,70,87,0.805,29,189,218,156,49,29,62,108,641,37275101,4767000.0
6703,Daniel Theis,2020,2019-20,0,0.0,4,80.0,245.0,C,27,BOS,65,64,1566,241,426,0.566,32,96,0.333,209,330,0.633,0.603,87,114,0.763,140,286,426,111,37,84,54,219,601,12193857,5000000.0
6704,Isaiah Thomas,2020,2019-20,Sacramento Kings,0.0,10,69.0,185.0,PG,30,WAS,40,37,925,174,426,0.408,78,189,0.413,96,237,0.405,0.5,62,76,0.816,11,57,68,146,13,6,77,77,488,33764188,2320044.0
6705,Khyri Thomas,2020,2019-20,Philadelphia 76ers,0.0,3,75.0,210.0,SG,23,DET,8,0,61,5,17,0.294,5,14,0.357,0,3,0.0,0.441,2,4,0.5,1,0,1,3,3,0,3,9,17,3360998,1416852.0
6706,Lance Thomas,2020,2019-20,0,20.0,9,80.0,240.0,PF,31,BRK,7,4,98,8,23,0.348,4,13,0.308,4,10,0.4,0.435,4,4,1.0,2,11,13,6,0,0,6,11,24,24256843,262152.0
6707,Matt Thomas,2020,2019-20,0,52.0,2,76.0,190.0,SG,25,TOR,41,1,440,73,150,0.487,47,99,0.475,26,51,0.51,0.643,9,12,0.75,9,52,61,22,10,1,16,38,202,2416291,898310.0
6708,Tristan Thompson,2020,2019-20,Cleveland Cavaliers,9.0,10,81.0,254.0,PF,28,CLE,57,51,1721,288,562,0.512,9,23,0.391,279,539,0.518,0.52,99,161,0.615,226,351,577,120,33,50,103,124,684,108191110,18539130.0
6709,Sindarius Thornwell,2020,2019-20,Milwaukee Bucks,34.0,4,76.0,215.0,SF,25,NOP,2,0,35,6,11,0.545,2,4,0.5,4,7,0.571,0.636,2,4,0.5,0,4,4,4,1,1,2,2,16,3354387,183115.0
6710,Matisse Thybulle,2020,2019-20,Boston Celtics,0.0,2,77.0,201.0,SG,22,PHI,65,14,1287,112,265,0.423,56,157,0.357,56,108,0.519,0.528,25,41,0.61,44,63,107,79,94,47,51,141,305,5293440,2582160.0
6712,Anthony Tolliver,2020,2019-20,0,0.0,13,80.0,240.0,PF,34,POR,33,9,554,43,117,0.368,30,89,0.337,13,28,0.464,0.496,13,19,0.684,27,83,110,29,8,9,21,54,129,35327454,434704.0
6713,Anthony Tolliver,2020,2019-20,0,0.0,13,80.0,240.0,PF,34,SAC,9,0,82,3,17,0.176,2,15,0.133,1,2,0.5,0.235,1,2,0.5,2,9,11,3,4,1,4,6,9,35327454,434704.0
6714,Anthony Tolliver,2020,2019-20,0,0.0,13,80.0,240.0,PF,34,MEM,13,4,236,19,48,0.396,17,41,0.415,2,7,0.286,0.573,7,8,0.875,5,28,33,10,7,1,9,14,62,35327454,434704.0
6715,Juan Toscano-Anderson,2020,2019-20,0,81.0,2,78.0,209.0,SG,26,GSW,13,6,272,29,63,0.46,8,23,0.348,21,40,0.525,0.524,3,5,0.6,9,43,52,26,13,5,16,30,69,708484,350189.0
6716,Karl-Anthony Towns,2020,2019-20,Minnesota Timberwolves,5.0,6,83.0,248.0,C,24,MIN,35,35,1187,316,622,0.508,114,277,0.412,202,345,0.586,0.6,180,226,0.796,95,283,378,153,33,42,110,117,926,82472835,27285000.0
6717,Gary Trent Jr.,2020,2019-20,Sacramento Kings,14.0,3,77.0,209.0,SF,21,POR,61,8,1332,196,441,0.444,112,268,0.418,84,173,0.486,0.571,37,45,0.822,25,75,100,61,48,16,21,90,541,3919177,1416852.0
6718,Allonzo Trier,2020,2019-20,0,12.0,2,76.0,200.0,SG,24,NYK,24,1,291,51,106,0.481,19,53,0.358,32,53,0.604,0.571,34,43,0.791,6,23,29,28,3,4,22,29,155,6933100,3551100.0
6719,P.J. Tucker,2020,2019-20,Toronto Raptors,79.0,10,77.0,245.0,PF,34,HOU,72,72,2467,177,426,0.415,107,299,0.358,70,127,0.551,0.541,39,48,0.813,112,364,476,115,77,36,72,229,500,50437354,8349039.0
6720,Rayjon Tucker,2020,2019-20,0,0.0,2,75.0,209.0,SG,22,UTA,20,0,161,20,43,0.465,3,17,0.176,17,26,0.654,0.5,19,23,0.826,3,17,20,5,1,1,8,10,62,918573,578573.0
6721,Evan Turner,2020,2019-20,Philadelphia 76ers,52.0,10,78.0,220.0,SG,31,ATL,19,0,251,25,67,0.373,0,5,0.0,25,62,0.403,0.373,12,14,0.857,8,30,38,38,9,8,26,20,62,98227018,18606557.0
6722,Myles Turner,2020,2019-20,Indiana Pacers,6.0,6,83.0,250.0,C,23,IND,62,62,1826,268,587,0.457,86,250,0.344,182,337,0.54,0.53,127,169,0.751,86,321,407,72,46,132,85,166,749,46301804,17500000.0
6724,Jarrod Uthoff,2020,2019-20,0,0.0,2,81.0,221.0,PF,26,MEM,4,0,14,1,7,0.143,0,4,0.0,1,3,0.333,0.143,2,2,1.0,1,0,1,0,1,0,0,1,4,366388,81678.0
6725,Jarrod Uthoff,2020,2019-20,0,0.0,2,81.0,221.0,PF,26,WAS,3,0,39,6,11,0.545,3,5,0.6,3,6,0.5,0.682,0,0,0.0,1,4,5,0,0,0,0,1,15,366388,81678.0
6726,Jonas ValanÄiÅ«nas,2020,2019-20,Toronto Raptors,0.0,9,83.0,265.0,C,27,MEM,70,70,1845,432,739,0.585,32,91,0.352,400,648,0.617,0.606,148,200,0.74,213,575,788,131,30,76,127,185,1044,92875025,16000000.0
6727,Denzel Valentine,2020,2019-20,Chicago Bulls,88.0,4,76.0,220.0,SF,26,CHI,36,5,488,97,237,0.409,46,137,0.336,51,100,0.51,0.506,6,8,0.75,9,65,74,43,26,6,26,51,246,14579569,3377569.0
6729,Jarred Vanderbilt,2020,2019-20,Orlando Magic,13.0,3,81.0,214.0,PF,20,DEN,9,0,41,5,7,0.714,0,0,0.0,5,7,0.714,0.714,0,0,0.0,3,5,8,2,3,1,7,6,10,3919177,1416852.0
6730,Jarred Vanderbilt,2020,2019-20,Orlando Magic,13.0,3,81.0,214.0,PF,20,MIN,2,0,5,0,1,0.0,0,1,0.0,0,0,0.0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,3919177,1416852.0
6731,Fred VanVleet,2020,2019-20,0,0.0,5,73.0,197.0,SG,25,TOR,54,54,1928,319,773,0.413,146,374,0.39,173,399,0.434,0.507,168,198,0.848,18,185,203,357,100,17,121,132,952,41106082,9346153.0
6734,Noah Vonleh,2020,2019-20,Charlotte Hornets,8.0,7,82.0,257.0,C,24,MIN,29,1,347,47,86,0.547,2,14,0.143,45,72,0.625,0.558,23,28,0.821,34,82,116,26,11,6,19,36,119,15303923,2000000.0
6735,Noah Vonleh,2020,2019-20,Charlotte Hornets,8.0,7,82.0,257.0,C,24,DEN,7,0,30,5,6,0.833,1,1,1.0,4,5,0.8,0.917,2,4,0.5,3,5,8,2,0,0,2,4,13,15303923,2000000.0
6736,Nikola VuÄeviÄ,2020,2019-20,Philadelphia 76ers,0.0,10,82.0,260.0,C,29,ORL,62,62,1998,493,1033,0.477,98,289,0.339,395,744,0.531,0.525,131,167,0.784,140,533,673,222,54,47,88,135,1215,109958980,28000000.0
6737,Dean Wade,2020,2019-20,0,0.0,2,81.0,228.0,PF,23,CLE,12,0,71,9,13,0.692,2,4,0.5,7,9,0.778,0.769,0,1,0.0,3,16,19,2,2,4,3,8,20,1892981,375000.0
6738,Moritz Wagner,2020,2019-20,Los Angeles Lakers,97.0,3,83.0,245.0,C,22,WAS,45,5,835,145,266,0.545,25,80,0.313,120,186,0.645,0.592,78,95,0.821,56,163,219,56,28,19,66,152,393,6209515,2063520.0
6740,Dion Waiters,2020,2019-20,Cleveland Cavaliers,31.0,8,75.0,215.0,SG,28,MIA,3,0,42,10,26,0.385,8,17,0.471,2,9,0.222,0.538,0,1,0.0,0,11,11,3,0,2,3,5,28,67522926,503656.0
6741,Dion Waiters,2020,2019-20,Cleveland Cavaliers,31.0,8,75.0,215.0,SG,28,LAL,7,0,165,31,73,0.425,7,30,0.233,24,43,0.558,0.473,14,16,0.875,2,11,13,17,4,4,13,16,83,67522926,503656.0
6742,Kemba Walker,2020,2019-20,Charlotte Bobcats,15.0,10,72.0,184.0,PG,29,BOS,56,56,1742,378,889,0.425,180,473,0.381,198,416,0.476,0.526,209,242,0.864,36,181,217,268,48,28,117,91,1145,125850831,32742000.0
6743,Lonnie Walker IV,2020,2019-20,San Antonio Spurs,17.0,3,76.0,204.0,SG,21,SAS,61,12,988,152,357,0.426,41,101,0.406,111,256,0.434,0.483,44,61,0.721,23,116,139,68,32,14,44,78,389,8009640,2760480.0
6744,Tyrone Wallace,2020,2019-20,Utah Jazz,94.0,3,77.0,198.0,SG,25,ATL,14,0,160,14,44,0.318,1,15,0.067,13,29,0.448,0.33,11,17,0.647,3,19,22,13,7,1,10,19,40,1851874,502491.0
6746,Derrick Walton,2020,2019-20,0,44.0,2,72.0,189.0,PG,24,LAC,23,1,222,17,36,0.472,9,21,0.429,8,15,0.533,0.597,7,9,0.778,2,13,15,22,4,0,4,19,50,1527375,81678.0
6747,Derrick Walton,2020,2019-20,0,44.0,2,72.0,189.0,PG,24,DET,3,0,26,1,3,0.333,1,3,0.333,0,0,0.0,0.5,0,0,0.0,0,1,1,5,3,0,1,2,3,1527375,81678.0
6748,Brad Wanamaker,2020,2019-20,0,89.0,3,75.0,210.0,PG,30,BOS,71,1,1369,162,362,0.448,37,102,0.363,125,260,0.481,0.499,126,136,0.926,22,122,144,179,61,14,76,133,487,4534161,1445697.0
6749,T.J. Warren,2020,2019-20,Phoenix Suns,27.0,7,80.0,220.0,SF,26,IND,67,67,2202,534,997,0.536,91,226,0.403,443,771,0.575,0.581,167,204,0.819,68,212,280,99,78,34,84,187,1326,43836051,10810000.0
6750,P.J. Washington,2020,2019-20,Charlotte Hornets,14.0,2,79.0,230.0,PF,21,CHO,58,57,1759,268,589,0.455,86,230,0.374,182,359,0.507,0.528,88,136,0.647,58,258,316,123,51,44,93,158,710,7855440,3831840.0
6754,Paul Watson,2020,2019-20,0,0.0,2,78.0,210.0,SF,25,ATL,2,0,17,0,7,0.0,0,3,0.0,0,4,0.0,0.0,0,0,0.0,0,2,2,3,1,0,0,1,0,1496449,50752.0
6755,Paul Watson,2020,2019-20,0,0.0,2,78.0,210.0,SF,25,TOR,8,0,70,10,19,0.526,4,9,0.444,6,10,0.6,0.632,7,9,0.778,2,13,15,5,3,1,3,4,31,1496449,50752.0
6757,Russell Westbrook,2020,2019-20,Seattle SuperSonics,0.0,13,75.0,200.0,PG,31,HOU,57,57,2049,604,1281,0.472,55,213,0.258,549,1068,0.514,0.493,290,380,0.763,100,351,451,401,93,20,255,200,1553,247765546,38506482.0
6758,Coby White,2020,2019-20,Chicago Bulls,27.0,2,77.0,195.0,PG,19,CHI,65,1,1674,312,792,0.394,133,376,0.354,179,416,0.43,0.478,102,129,0.791,28,202,230,175,49,6,109,117,859,10879800,5307120.0
6759,Derrick White,2020,2019-20,San Antonio Spurs,0.0,4,76.0,190.0,SG,25,SAS,68,20,1677,253,552,0.458,79,216,0.366,174,336,0.518,0.53,180,211,0.853,35,188,223,241,44,59,89,152,765,8536124,1948080.0
6760,Hassan Whiteside,2020,2019-20,Sacramento Kings,0.0,9,84.0,265.0,C,30,POR,67,61,2008,436,702,0.621,4,7,0.571,432,695,0.622,0.624,164,239,0.686,258,647,905,78,26,196,120,196,1040,103983442,27093018.0
6762,Andrew Wiggins,2020,2019-20,Cleveland Cavaliers,1.0,7,79.0,197.0,SF,24,MIN,42,42,1455,351,790,0.444,91,275,0.331,260,515,0.505,0.502,149,207,0.72,48,171,219,155,29,36,107,101,942,107364132,27504630.0
6763,Andrew Wiggins,2020,2019-20,Cleveland Cavaliers,1.0,7,79.0,197.0,SF,24,GSW,12,12,403,86,188,0.457,20,59,0.339,66,129,0.512,0.511,41,61,0.672,18,37,55,43,16,17,25,26,233,107364132,27504630.0
6764,Grant Williams,2020,2019-20,Boston Celtics,0.0,2,78.0,236.0,PF,21,BOS,69,5,1043,87,211,0.412,24,96,0.25,63,115,0.548,0.469,39,54,0.722,59,119,178,68,30,36,50,163,237,4878600,2379840.0
6765,Johnathan Williams,2020,2019-20,0,42.0,2,81.0,228.0,PF,24,WAS,15,6,180,19,34,0.559,0,2,0.0,19,32,0.594,0.559,7,13,0.538,24,40,64,8,1,8,5,16,45,106181,106181.0
6766,Kenrich Williams,2020,2019-20,0,0.0,3,78.0,210.0,PF,25,NOP,39,18,832,51,147,0.347,25,97,0.258,26,50,0.52,0.432,9,26,0.346,51,135,186,57,27,21,22,88,136,4255316,1416852.0
6767,Lou Williams,2020,2019-20,Philadelphia 76ers,5.0,16,73.0,175.0,PG,33,LAC,65,8,1864,391,936,0.418,111,315,0.352,280,621,0.451,0.477,292,339,0.861,31,170,201,365,43,12,182,80,1185,82208319,8000000.0
6769,Marvin Williams,2020,2019-20,Atlanta Hawks,7.0,15,80.0,237.0,PF,33,CHO,41,1,808,94,210,0.448,44,117,0.376,50,93,0.538,0.552,43,50,0.86,15,94,109,41,26,22,25,71,275,124173043,956349.0
6770,Marvin Williams,2020,2019-20,Atlanta Hawks,7.0,15,80.0,237.0,PF,33,MIL,17,0,321,25,57,0.439,12,39,0.308,13,18,0.722,0.544,6,7,0.857,15,59,74,19,10,8,8,32,68,124173043,956349.0
6771,Robert Williams,2020,2019-20,Boston Celtics,51.0,3,80.0,237.0,C,22,BOS,29,1,388,64,88,0.727,0,0,0.0,64,88,0.727,0.727,22,34,0.647,40,88,128,27,22,35,21,51,150,5621880,1937520.0
6772,Nigel Williams-Goss,2020,2019-20,Utah Jazz,27.0,1,74.0,190.0,PG,25,UTA,10,0,50,5,16,0.313,2,7,0.286,3,9,0.333,0.375,2,2,1.0,2,4,6,6,3,1,3,6,14,1500000,1500000.0
6773,Zion Williamson,2020,2019-20,New Orleans Pelicans,4.0,2,78.0,284.0,PF,19,NOP,24,24,668,210,360,0.583,6,14,0.429,204,346,0.59,0.592,114,178,0.64,64,86,150,50,16,9,59,42,540,20002920,9757440.0
6774,D.J. Wilson,2020,2019-20,Milwaukee Bucks,0.0,4,82.0,231.0,PF,23,MIL,37,1,363,52,132,0.394,18,73,0.247,34,59,0.576,0.462,11,18,0.611,12,80,92,25,3,5,19,33,133,12178720,2961120.0
6775,Justise Winslow,2020,2019-20,Miami Heat,13.0,6,78.0,222.0,SG,23,MIA,11,5,352,50,129,0.388,6,27,0.222,44,102,0.431,0.411,18,27,0.667,16,57,73,44,7,5,24,38,124,37229126,13000000.0
6776,Christian Wood,2020,2019-20,0,45.0,5,82.0,214.0,PF,24,DET,62,12,1325,288,508,0.567,54,140,0.386,234,368,0.636,0.62,180,242,0.744,104,286,390,60,34,54,84,98,810,17354257,1645357.0
6777,Delon Wright,2020,2019-20,Toronto Raptors,0.0,6,77.0,185.0,PG,27,DAL,73,5,1570,190,411,0.462,47,127,0.37,143,284,0.504,0.519,77,100,0.77,70,210,280,244,85,22,73,93,504,25742422,9473684.0
6779,Thaddeus Young,2020,2019-20,Philadelphia 76ers,6.0,14,80.0,235.0,PF,31,CHI,64,16,1591,269,601,0.448,79,222,0.356,190,379,0.501,0.513,42,72,0.583,94,221,315,117,92,23,102,134,659,122942787,12900000.0
6780,Trae Young,2020,2019-20,Dallas Mavericks,20.0,3,73.0,164.0,PG,21,ATL,60,60,2120,546,1249,0.437,205,568,0.361,341,681,0.501,0.519,481,559,0.86,32,223,255,560,65,8,289,104,1778,18201240,6273000.0
6781,Cody Zeller,2020,2019-20,Charlotte Bobcats,10.0,8,83.0,240.0,C,27,CHO,58,39,1341,251,479,0.524,18,75,0.24,233,404,0.577,0.543,122,179,0.682,160,251,411,88,40,25,75,140,642,73410113,14471910.0
6782,Tyler Zeller,2020,2019-20,Dallas Mavericks,18.0,8,84.0,253.0,C,30,SAS,2,0,4,1,4,0.25,0,0,0.0,1,4,0.25,0.25,0,0,0.0,3,1,4,0,0,0,0,0,2,17643678,245686.0
6783,Ante Å½iÅ¾iÄ,2020,2019-20,Boston Celtics,0.0,3,82.0,266.0,C,23,CLE,22,0,221,41,72,0.569,0,0,0.0,41,72,0.569,0.569,14,19,0.737,18,48,66,6,7,5,10,27,96,5879760,2281800.0
6784,Ivica Zubac,2020,2019-20,Los Angeles Lakers,0.0,5,84.0,240.0,C,22,LAC,72,70,1326,236,385,0.613,0,2,0.0,236,383,0.616,0.613,124,166,0.747,197,346,543,82,16,66,61,168,596,17374000,6481482.0
6785,Precious Achiuwa,2021,2020-21,Miami Heat,14.0,1,80.0,225.0,PF,21,MIA,61,4,737,124,228,0.544,0,1,0.0,124,227,0.546,0.544,56,110,0.509,73,135,208,29,20,28,43,91,304,2582160,2582160.0
6787,Steven Adams,2021,2020-21,Oklahoma City Thunder,5.0,8,83.0,265.0,C,27,NOP,58,58,1605,189,308,0.614,0,3,0.0,189,305,0.62,0.614,60,135,0.444,213,301,514,111,54,38,78,113,438,111760003,29592695.0
6788,Bam Adebayo,2021,2020-21,Miami Heat,8.0,4,81.0,255.0,C,23,MIA,64,64,2143,456,800,0.57,2,8,0.25,454,792,0.573,0.571,283,354,0.799,142,431,573,346,75,66,169,145,1197,14015772,5115492.0
6790,LaMarcus Aldridge,2021,2020-21,Chicago Bulls,12.0,15,83.0,250.0,C,35,SAS,21,18,544,115,248,0.464,27,75,0.36,88,173,0.509,0.518,31,37,0.838,17,77,94,36,8,18,20,36,288,213594277,878340.0
6791,LaMarcus Aldridge,2021,2020-21,Chicago Bulls,12.0,15,83.0,250.0,C,35,BRK,5,5,130,25,48,0.521,4,5,0.8,21,43,0.488,0.563,10,10,1.0,2,22,24,13,3,11,7,11,64,213594277,878340.0
6793,Nickeil Alexander-Walker,2021,2020-21,Brooklyn Nets,33.0,2,78.0,205.0,SG,22,NOP,46,13,1007,192,458,0.419,76,219,0.347,116,239,0.485,0.502,48,66,0.727,13,131,144,102,47,22,69,88,508,6078000,3113160.0
6794,Grayson Allen,2021,2020-21,Utah Jazz,24.0,3,76.0,198.0,SG,25,MEM,50,38,1259,173,414,0.418,107,274,0.391,66,140,0.471,0.547,79,91,0.868,19,141,160,108,46,8,48,71,532,7049040,2545320.0
6796,Jarrett Allen,2021,2020-21,Brooklyn Nets,15.0,4,83.0,243.0,C,22,BRK,12,5,320,44,65,0.677,0,0,0.0,44,65,0.677,0.677,46,61,0.754,38,87,125,20,7,19,22,21,134,10034582,3909902.0
6797,Jarrett Allen,2021,2020-21,Brooklyn Nets,15.0,4,83.0,243.0,C,22,CLE,51,40,1544,254,417,0.609,6,19,0.316,248,398,0.623,0.616,158,229,0.69,158,348,506,86,25,71,78,75,672,10034582,3909902.0
6799,Al-Farouq Aminu,2021,2020-21,Los Angeles Clippers,7.0,11,80.0,220.0,PF,30,ORL,17,14,367,36,89,0.404,7,31,0.226,29,58,0.5,0.444,14,17,0.824,20,71,91,29,17,9,25,22,93,61383769,9720900.0
6800,Al-Farouq Aminu,2021,2020-21,Los Angeles Clippers,7.0,11,80.0,220.0,PF,30,CHI,6,0,67,2,10,0.2,1,6,0.167,1,4,0.25,0.25,4,5,0.8,2,17,19,2,2,0,3,7,9,61383769,9720900.0
6801,Kyle Anderson,2021,2020-21,San Antonio Spurs,3.0,7,81.0,230.0,PF,27,MEM,69,69,1887,308,658,0.468,94,261,0.36,214,397,0.539,0.54,144,184,0.783,52,344,396,250,84,57,86,120,854,32799493,9505100.0
6802,Giannis Antetokounmpo,2021,2020-21,Milwaukee Bucks,0.0,8,83.0,242.0,PF,26,MIL,61,61,2013,626,1100,0.569,67,221,0.303,559,879,0.636,0.6,398,581,0.685,97,574,671,357,72,73,207,168,1717,108615140,27528088.0
6804,Thanasis Antetokounmpo,2021,2020-21,New York Knicks,0.0,3,78.0,219.0,SF,28,MIL,57,3,551,67,137,0.489,7,29,0.241,60,108,0.556,0.515,25,49,0.51,54,70,124,46,22,10,43,74,166,3253178,1701593.0
6805,Carmelo Anthony,2021,2020-21,Denver Nuggets,2.0,18,79.0,238.0,PF,36,POR,69,3,1690,327,777,0.421,133,325,0.409,194,452,0.429,0.506,137,154,0.89,32,182,214,104,46,38,61,144,924,264653337,2564753.0
6806,Cole Anthony,2021,2020-21,Orlando Magic,3.0,1,74.0,185.0,PG,20,ORL,47,34,1273,219,552,0.397,58,172,0.337,161,380,0.424,0.449,109,131,0.832,38,183,221,192,30,18,106,98,605,3285120,3285120.0
6807,OG Anunoby,2021,2020-21,Toronto Raptors,0.0,4,79.0,232.0,SF,23,TOR,43,43,1433,249,519,0.48,104,261,0.398,145,258,0.562,0.58,80,102,0.784,54,183,237,94,66,32,75,114,682,9751975,3872215.0
6808,Ryan Arcidiacono,2021,2020-21,0,55.0,4,75.0,195.0,PG,26,CHI,44,0,450,49,117,0.419,25,67,0.373,24,50,0.48,0.526,13,20,0.65,5,62,67,56,9,0,10,47,136,7424383,3000000.0
6809,Trevor Ariza,2021,2020-21,New York Knicks,19.0,17,80.0,215.0,SF,35,MIA,30,27,841,99,241,0.411,50,143,0.35,49,98,0.5,0.515,34,44,0.773,27,117,144,55,31,18,21,55,282,116320530,12800000.0
6811,D.J. Augustin,2021,2020-21,Charlotte Bobcats,29.0,13,71.0,183.0,PG,33,MIL,37,6,713,71,192,0.37,49,129,0.38,22,63,0.349,0.497,36,40,0.9,11,39,50,110,20,1,34,33,227,56804977,6666667.0
6812,D.J. Augustin,2021,2020-21,Charlotte Bobcats,29.0,13,71.0,183.0,PG,33,HOU,20,6,416,64,151,0.424,34,88,0.386,30,63,0.476,0.536,49,54,0.907,9,35,44,78,8,0,31,23,211,56804977,6666667.0
6813,Deni Avdija,2021,2020-21,Washington Wizards,0.0,1,81.0,210.0,SF,20,WAS,54,32,1257,130,312,0.417,53,168,0.315,77,144,0.535,0.502,29,45,0.644,22,240,262,63,32,15,33,140,342,4469160,4469160.0
6814,Deandre Ayton,2021,2020-21,Phoenix Suns,3.0,3,83.0,250.0,C,22,PHO,69,69,2115,430,687,0.626,4,20,0.2,426,667,0.639,0.629,133,173,0.769,228,499,727,99,41,81,103,196,997,27746280,10018200.0
6815,Udoka Azubuike,2021,2020-21,Utah Jazz,33.0,1,82.0,280.0,C,21,UTA,15,0,57,4,9,0.444,0,0,0.0,4,9,0.444,0.444,8,10,0.8,4,9,13,0,1,4,3,9,16,1977000,1977000.0
6816,Dwayne Bacon,2021,2020-21,New Orleans Pelicans,16.0,4,78.0,221.0,SG,25,ORL,72,50,1853,292,726,0.402,59,207,0.285,233,519,0.449,0.443,145,176,0.824,31,193,224,93,45,5,46,103,788,5491231,1678854.0
6817,Marvin Bagley III,2021,2020-21,Sacramento Kings,1.0,3,83.0,235.0,PF,21,SAC,43,42,1112,247,490,0.504,37,108,0.343,210,382,0.55,0.542,77,134,0.575,106,212,318,43,21,21,59,100,608,24825360,8963640.0
6818,LaMelo Ball,2021,2020-21,Charlotte Hornets,40.0,1,79.0,180.0,PG,19,CHO,51,31,1469,293,672,0.436,92,261,0.352,201,411,0.489,0.504,125,165,0.758,63,239,302,313,81,18,145,136,803,7839960,7839960.0
6819,Lonzo Ball,2021,2020-21,Los Angeles Lakers,3.0,4,78.0,190.0,PG,23,NOP,55,55,1747,290,700,0.414,172,455,0.378,118,245,0.482,0.537,50,64,0.781,33,230,263,316,82,31,123,103,802,33471622,11003782.0
6820,Mo Bamba,2021,2020-21,Orlando Magic,4.0,3,84.0,231.0,C,22,ORL,46,5,725,142,301,0.472,38,118,0.322,104,183,0.568,0.535,45,66,0.682,76,189,265,35,14,58,36,87,367,16531680,5969040.0
6821,Desmond Bane,2021,2020-21,Boston Celtics,0.0,1,77.0,215.0,SG,22,MEM,68,17,1519,234,499,0.469,117,271,0.432,117,228,0.513,0.586,40,49,0.816,31,179,210,118,41,16,59,125,625,1936440,1936440.0
6822,Harrison Barnes,2021,2020-21,Golden State Warriors,1.0,9,80.0,225.0,PF,28,SAC,58,58,2102,319,642,0.497,100,256,0.391,219,386,0.567,0.575,195,235,0.83,64,321,385,201,43,11,93,75,933,128344926,22215909.0
6823,RJ Barrett,2021,2020-21,New York Knicks,1.0,2,78.0,214.0,SG,20,NYK,72,72,2511,467,1060,0.441,124,309,0.401,343,751,0.457,0.499,206,276,0.746,68,346,414,217,53,20,139,188,1264,16071720,8231760.0
6824,Will Barton,2021,2020-21,Portland Trail Blazers,10.0,9,78.0,181.0,SF,30,DEN,56,52,1736,259,608,0.426,98,257,0.381,161,351,0.459,0.507,95,121,0.785,39,187,226,181,50,23,96,95,711,50984472,13723214.0
6826,Nicolas Batum,2021,2020-21,Houston Rockets,0.0,13,80.0,230.0,SF,32,LAC,67,38,1835,191,412,0.464,110,272,0.404,81,140,0.579,0.597,48,58,0.828,50,266,316,148,69,37,53,102,540,156135822,2564753.0
6827,Aron Baynes,2021,2020-21,0,0.0,9,82.0,260.0,C,34,TOR,53,31,980,134,304,0.441,27,103,0.262,107,201,0.532,0.485,29,41,0.707,87,186,273,47,17,23,46,119,324,38241922,7000000.0
6828,Kent Bazemore,2021,2020-21,0,0.0,9,76.0,195.0,SF,31,GSW,67,18,1333,176,392,0.449,75,184,0.408,101,208,0.486,0.545,54,78,0.692,26,203,229,108,69,33,82,158,481,77582520,2320044.0
6829,Darius Bazley,2021,2020-21,Utah Jazz,17.0,2,80.0,208.0,PF,20,OKC,55,55,1714,273,690,0.396,83,286,0.29,190,404,0.47,0.456,125,178,0.702,51,345,396,99,29,25,122,60,754,4683960,2399160.0
6830,Bradley Beal,2021,2020-21,Washington Wizards,4.0,9,76.0,207.0,SG,27,WAS,60,60,2147,670,1382,0.485,130,373,0.349,540,1009,0.535,0.532,408,459,0.889,72,211,283,265,69,22,187,140,1878,145823825,28751774.0
6831,Malik Beasley,2021,2020-21,Denver Nuggets,37.0,5,76.0,187.0,SG,24,MIN,37,36,1214,264,600,0.44,128,321,0.399,136,279,0.487,0.547,68,80,0.85,28,134,162,88,30,7,60,62,724,21259409,13425895.0
6833,Jordan Bell,2021,2020-21,Chicago Bulls,73.0,4,80.0,216.0,C,26,WAS,5,1,67,7,20,0.35,0,2,0.0,7,18,0.389,0.35,0,0,0.0,6,13,19,5,3,3,3,5,14,4874463,229980.0
